post_id,user_id,text,timestamp,account_created_at,source_platform,mentions,repost_of,media_hash,cluster,_damage_level,_urgency,_humanitarian
REAL-0693,source_Milliyet,"Son dakika: İstanbul'da deprem paniği! Vatandaşlar parklara akın etti. İstanbulda meydana gelen 6,2 büyüklüğündeki deprem nedeniyle panikle evlerinden çkan vatandaşlarn açk alanlardaki bekleyişleri sürüyor. Merkez üssü Marmara Denizi Silivri açklar olan 6,2 büyüklüğündeki sarsnt İstanbulun yan sra çevre illerden de hissedildi. Haberin Devam Depremin ardndan kent genelinde sokağa çkan vatandaşlar, park, bahçe ve sahiller gibi açk alanlarda topland. Kimi vatandaşlar çeşitli ihtiyaçlarn karşlamak için evlerine girerken, kimileri de artç sarsntlar nedeniyle tedbir amaç",2025-04-23T00:00:00,2024-04-23T00:00:00,Milliyet,,,,none,none,high,AFAD açıklaması
REAL-0719,source_Posta,"Dün gece İstanbul'da, Ankara'da, İzmir'de deprem mi oldu? 25 Temmuz dün gece nerede, kaç büyüklüğünde deprem oldu?. Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? Sorusu, hissedilmekte olan anlk sarsntlar veya endişeler nedeniyle internet üzerinde sklkla araştrlmakta olan bir konu oluyor. Kandilli Rasathanesi deprem verileri ile birlikte deprem büyüklüğü, yeri ve diğer verileri açklk kazanyor. Peki, Dün gece İstanbulda, Ankarada, İzmirde deprem mi oldu? 25 Temmuz dün gece nerede, kaç büyüklüğünde deprem oldu? AFAD ve Kandilli deprem! DÜN GECE İSTANBULDA, ANKARADA, İZMİRDE DEPREM Mİ OLDU? Dün gece İsta",2025-07-25T00:00:00,2024-07-25T00:00:00,Posta,,,,none,none,low,deprem
REAL-0114,source_Milliyet,"Türkiye bu fotoğrafı unutamıyor! 2 yıl geçti, acı dinmedi: Her taraftan kızımı bekliyoruz. Ebrar Sitesinde enkazın altında kalan 16 yaşndaki kz Irmak Leyla Hançerin elini tuttuğu fotoğraf karesiyle akllara kaznan acil baba Hançer, depremin ikinci yılında kznn mezarn ziyaret etti. ATEŞ SÖNMÜYOR Baba Hançer, 6 Şubat depremlerinin etkisini halen yaşadıklarını belirtti. O günleri atlatamadklarn dile getiren Hançer, 2 sene oldu bugün. Ateş hiçbir zaman sönmüyor, daha beter alevleniyor. Kzmn mezarna sürekli ziyarete geliyoruz. Çok zor bir şey, acs hiçbir zaman geçmeyen bir şey. dedi. HER TAR",2025-02-06T00:00:00,2024-02-07T00:00:00,Milliyet,,,,none,none,high,"earthquake_damage,earthquake"
REAL-0103,source_Milliyet,"Bakan Tunç'tan 'Terörsüz Türkiye' süreciyle ilgili açıklama. Tunç, merkez Şehitkamil ilçesi Alparslan Mahallesinde 15 bin 34 metrekare kapal kullanm alanna sahip olacak Gaziantep Adli Tp Grup Başkanlğ binasınn temel atma töreninde, kentin 6 Şubat depremlerinden etkilendiğini hatrlatt. Depremlerin ardndan yarg sürecinin hızlı hareket ettiğini ifade eden Tunç, İdari yargda bugüne kadar açlan davalarn büyük bir bölümü sonuçlanmaya devam ediyor. 112 bin 336 dava açlmş 78 bin 174ü karara bağlanmş. Tabi ağır hasar tespiti ve yıkım kararlarna karşı açlan davalar",2025-07-25T00:00:00,2024-07-25T00:00:00,Milliyet,,,,severe,severe,high,"earthquake_damage,casualties,earthquake,recovery"
REAL-0007,source_Sabah,"Enkazdan kurtardııığı evlatlarına hem anne hem baba oldu. Hatay'da asrın felaketinde 3 evladn ve eşini kaybeden gazeteci Mahmut Şan, enkazdan kurtardıığ 4 evladna hem annelik hem de babalk yaparak hayata tutunuyor. Depremde yerle bir olan apartmanda Mahmut Şann evlatlar Hatice, Muhammed ve Selahaddin ile eşi Fatma hayatn kaybetti. Çöken binadan yaral kurtulan baba Şan kzlar Kadriye, Cansu, Yağmur ve otizmli Mahmutu enkazdan kurtardıı. Bayramlarn ve özel günlerin kendileri için buruk geçtiğini söyleyen Şan, Yitirdiğim evlatlarm ve eşimin acs unutulmaz. ",2025-06-16T00:00:00,2024-06-16T00:00:00,Sabah,,,,collapse,collapse,critical,"earthquake_damage,earthquake"
REAL-0013,source_Posta,"Cumhurbaşkanı Erdoğan ve Aliyev, Kahramanmaraş Azerbaycan mahallesinde 250 bininci konutu teslim etti. Cumhurbaşkanı Recep Tayyip Erdoğan, Azerbaycan Cumhurbaşkanı İlham Aliyev ile Kahramanmaraş'taki Azerbaycan Mahallesinde 250 Bininci Afet Konutu Anahtar Teslimi ve Kura Çekim Törenine katıldı. Konuşmasnda, Azerbaycan Cumhurbaşkanı Aliyevi Kahramanmaraş'ta ağırlamaktan bahtiyarlk duyduğunu dile getiren Erdoğan, tören vesilesiyle Bir millet iki devlet şiarnn somutlaşmasna bir kez daha şahitlik ettiklerini söyledi. Çünkü biz ayn bayrağn gölgesinde dua eden, ayn seccadede gözyaş döken, ayn istiklal i",2025-06-20T00:00:00,2024-06-20T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake"
REAL-0356,source_Milliyet,"Rize'deki heyelanda dehşeti yaşadı! 'Odanın içine topraklar girmişti'. Çayeli ilçesi Çarşbaş Mahallesinde gece boyu etkili olan sağanak, heyelana neden oldu. Yamaçtan kopan toprak kütleleri, bitişik 2 apartmann giriş katlıarndaki dairelere doldu. Evlerden birinde toprak yğn altında kalan Yakup Ali Bayraktar hayatn kaybetti, 2 kişi yaralandııı. İhbarla adrese AFAD, itfaiye ve sağlık ekibi sevk edildi. Yaralıar ambulansla hastaneye kaldrlrken, çevredeki 64 daire de tahliye edildi. Hasar tespit çalışmalarnn sürdüğü heyelanda, ilçeye 24 saatte metrekareye 120 kilogram y",2024-11-20T00:00:00,2023-11-21T00:00:00,Milliyet,,,,none,none,high,"casualties,response,earthquake,recovery"
REAL-0459,source_Hürriyet,"'Asrın felaketinin altından asrın dayanışması ile kalktık' Cumhurbaşkanı Erdoğan: Partiye bakmadan tüm belediyelere kaynak aktardık. Cumhurbaşkanı Erdoğan'ın konuşmasından satır başları şöyle: Terör saldırısı dolayısıyla adalet camiamıza ve halkımıza geçmiş olsun diliyorum. Zamanında müdahale ile hain saldırıyı bertaraf eden güvenlik güçlerimizi tebrik ediyorum. Biri kadın diğeri erkek 2 terörist alçak emellerine ulaşamadan görevli polislerimiz tarafından etkisiz hale getirilmiştir. Türkiye ayrım yapmadan terör örgütleri ve destekçileriyle kararlı mücadelesini sürdürecektir. Bu arada yaralılardan bir tanesin hakka yürümüştür,",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,earthquake"
REAL-0094,source_Posta,"İstanbul'da peş peşe depremler! Naci Görür ve Süleyman Pampal'dan korkutan uyarı: Asıl deprem daha büyük olacak. Afet ve Acil Durum Yönetimi Başkanlğnn AFAD internet sitesinde yer alan bilgiye göre, merkez üssü Marmara Denizi olmak üzere önce Silivri açklarnda 3,9, sonra da 6,2 büyüklüğünde iki deprem meydana geldi. Ardndan ise Büyükçekmecede 5,9, 4,4, 4,8, 4,5 ve 4,9 büyüklüğünde beş deprem daha oldu. MARMARA DENİZİNDE ARTÇI SARSINTILAR SÜRÜYOR Konuyla ilgili açıklamalarda bulunan Prof. Dr. Süleyman Pampal, Marmara Bölgesinde beklenen büyük depreme ilişkin önemli uyarlarda bulundu. Pampal, yaklaşk iki yıl",2025-04-23T00:00:00,2024-04-23T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,casualties,earthquake,recovery"
REAL-0186,source_Posta,"Kamu alacaklarının yapılandırılması teklifi TBMM Genel Kurulu'ında. TBMM Genel Kurulu, Meclis Başkanvekili Nimetullah Erdoğmuş başkanlğnda toplandıı. Gündem dş konuşmalarn ardndan söz alan grup başkanvekilleri gündeme ilişkin değerlendirmelerde bulundu. HDP Grup Başkanvekili Hakk Saruhan Oluç, TÜİKin açıkladığ enflasyon rakamlarn eleştirerek, TÜİKin verileri aslında iki ay içinde yüzde 54 olarak yapılan asgari ücret zammnn tükendiğini gösteriyor çünkü hele hele söz konusu gda ve alkolsüz içecek enflasyonu olduğunda Şubat 2023te orann 7,36 olduğunu da vurgulamş o",2023-03-07T00:00:00,2022-03-07T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake"
REAL-0423,source_Hürriyet,"Depremlerden etkilendi yapmaya başladı: Tam 3 ayda tamamlıyor! 'Kendi içimden geliyor ve şekil vermeye başlıyorum'. Altınözü ilçesi Yenişehir Mahallesi'nde yaşayan Mehmet Kocaman, çocukluğundan beri minyatür sanatını severek farklı sanat eserleri yapıyor. Hiçbir eğitim almadan yıllar önce minyatür sanatını öğrenen Kocaman, ilçede düzenlenen yarışmalarda derecede alarak kendini geliştirdi. Depremde kız kardeşini kaybeden Kocaman, kardeşinin cenazesini 9'uncu günde buldu. Depremde kız kardeşinin ölümünden etkilenen Kocaman, iki çocuk babası olmasının verdiği üzüntüyle Kahramanmaraş'ta deprem enkazında evladının",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake"
REAL-0666,source_Posta,"Cumhurbaşkanı Erdoğan Kabine sonrası açıkladı! İran için 1 günlük milli yas ilan edildi. Cumhurbaşkan Recep Tayyip Erdoğan, Kabine Toplants sonras Millete Sesleniş konuşmasn gerçekleştirdi. 19 Mays Atatürkü Anma, Gençlik ve Spor Bayramn kutlayan Erdoğan, Milli Mücadelede şehit düşenler başta olmak üzere yaklaşk bin yldr vatan topraklarnn müdafaas ve muhafazas uğrunda can veren bütün kahramanlara rahmet diledi. Hayatta olan gazilere sağlk ve afiyet temennisinde bulunan Erdoğan, istikbalin teminat gençler için gece gündüz demeden koşturduklarn belirterek, son Kabine toplantsndan bu ya",2024-05-20T00:00:00,2023-05-21T00:00:00,Posta,,,,severe,severe,critical,asrın felaketi
REAL-0079,source_Posta,"6 Şubat depremi saat kaçta, ne zaman oldu? 6 Şubat depreminde kaç kişi öldü, yaralandıııı? İşte 6 Şubat depremi hakkındaki tüm bilgiler. Dünya genelinden yardım çağırlarna rağmen, en büyük dayanşma Türkiyenin dört bir yanndan geldi. Aramakurtarma ekipleri, gönüllüler ve devlet kurumlar, enkaz altında kalanlar için seferber oldu. Ancak depremin yol açtğ fiziksel ve psikolojik yaralar, iki yıl sonra dahi tam olarak sarlamad. Yklan şehirlerde yeniden yapılanma süreci devam ederken, 6 Şubat, kaybedilenlerin anldğ ve afet bilincinin yeniden hatrlandğ bir gün olarak hafzalardaki yerini koruyor. İşte 6 Şubat depremi hakkndaki tüm bilgile",2025-02-06T00:00:00,2024-02-07T00:00:00,Posta,,,,severe,severe,high,"earthquake_damage,earthquake,recovery"
REAL-0364,source_Milliyet,"'Şehirlerimizi yeniden ayağa kaldırıyoruz'. Cumhurbaşkanı Recep Tayyip Erdoğan, Adıyaman Gençlik ve Spor Müdürlüğü Spor Salonunda düzenlenen Bir Oluruz 6 Şubat Depremleri Anma Programna katıldı. 6 Şubat asrın felaketinde yitirdikleri 53 bin 737 kişinin her birine Allahtan rahmet dileyen Erdoğan, salondakilerle birlikte şehitler için Fatiha suresini okudu. Erdoğan, hem 6 Şubat gecesinin acsn ilk günkü tazeliğiyle kaplerde hissettiklerini hem de devletin desteği, milletin dayanşmas ile deprem bölgesini yeniden ayağa kaldrmann hakl gururunu y",2025-02-07T00:00:00,2024-02-08T00:00:00,Milliyet,,,,none,none,low,"shelter,earthquake,recovery"
REAL-0784,source_Milliyet,"BAYKAR'dan depremzedelere destek! 'Konut projemizin sonuna yaklaştık'. Baykardan yaplan açklamada, konut seferberliği kapsamnda Baykarn bağşladğ 3 şehirde toplam 1012 hanelik kalc konut projesinin hzla tamamlandğ belirtilerek, 349 hanelik Adyaman konut projemizde, inşaat biten daireleri depremzede kardeşlerimizin hizmetine sunmaya başladk. Milletimizin yanndayz. ifadesine yer verildi. Haberin Devam Baykar Yönetim Kurulu Başkan Selçuk Bayraktar, konuya ilişkin Xteki paylaşmnda, Depremden etkilenen kardeşlerimiz için Adyaman, Hatay ve Kahramanmaraşta başlattğmz 1012 ",2024-08-09T00:00:00,2023-08-10T00:00:00,Milliyet,,,,none,none,low,kalıcı konut
REAL-0362,source_Posta,"Kalıcı konutlarıa yerli malzeme tedariği. Türkiye İnşaat Malzemesi Sanayicileri Derneği Türkiye İMSAD Yönetim Kurulu Başkan Tayfun Küçükoğlu, tüm Türkiyede derin acilara yol açan 6 Şubat depremlerinin birinci yıl nedeniyle açıklamalarda bulundu. Küçükoğlu, Gündemimize oturan ve 50 binden fazla vatandaşımız kaybetmemize sebep olan depremler, fay hattnda bulunan şehirlerimizde riski depremin değil güvensiz yaplarn oluşturduğunu bizlere tekrar hatrlatt dedi. Üretimin yüzde 25i Bölgede 650 bin kalıcı konut ihtiyacnn ortaya çıktığn söyleyen ",2024-02-06T00:00:00,2023-02-06T00:00:00,Posta,,,,severe,severe,critical,"earthquake_damage,search_rescue,shelter,response,earthquake,recovery"
REAL-0208,source_Milliyet,"TBMM Genel Kurulu, Meclis Başkanı seçimi için toplandııı. TBMM Genel Kurulu, Meclis Başkanvekili Bekir Bozdağ başkanlğnda 28. Dönem İkinci Devre Meclis Başkan seçimi için toplandıı. Bozdağ, seçime geçilmeden önce 3 milletvekiline gündem dş söz verdi. DEM Parti Şrnak Milletvekili Nevroz Uysal Aslan Şrnakn sorunlar, CHP Adana Milletvekili Orhan Sümer Adanann sorunlar hakknda konuştu. AK Parti Şanlurfa Milletvekili Cevahir Asuman Yazmac, Uluslararas Çatşma Kurban Masum Çocuklar Gününde Gazzede yaşanan çocuk dramna ilişkin konuşmasnda, İsrailin, çocuklarn ",2025-06-03T00:00:00,2024-06-03T00:00:00,Milliyet,,,,none,none,low,earthquake_damage
REAL-0521,source_Hürriyet,"Tren, yolu kapatınca.... Büyüknacar, depremin merkez üssü Pazarcık'a bağlı en büyük köy. Yaklaşık 2000 nüfuslu, 1440 rakımlı, bir dağ köyü. Afette 170 kayıp vermesi de biraz bu yüzden. 25 santim kar altındaki köyde gece sıcaklığı -10 dereceye düşüyor. Muhtemelen çoğu enkaz altında dondu. Yolda rastladığımız Şaban Kavuzköz ömrünün 70 senesini de burada geçirmiş. ""Elazığ depremi, İzmir depremi diye televizyonda görüyorduk, içimiz yanıyordu tabii ama ne olduğunu bilmiyorduk. Bunu ancak yaşayan bilir. Küçük kıyamet"" diye an",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,earthquake"
REAL-0174,source_Posta,"Emine Erdoğan'dan 6 Şubat mesajı: Acısı dün gibi. Emine Erdoğan, paylaşmnda şu ifadelere yer verdi: 6 Şubat, takvim yapraklarnda sadece bir tarih değil, yüreğimizde açlan derin bir yara. Acs dün gibi Ancak enkazlarn arasından sadece hüzün değil, milletimizin sarslmaz dayanşmas da yükseldi. asrın birlikteliği ile yeniden umut dolduk. O gün devletimizin şefkat eli uzand, milletimizin vicdan seferber oldu. Birbirimize kenetlenerek mücadeleden vazgeçmedik. Bir yanmz hep buruk kalsa da, gönüllerimizi ihya, şehirlerimizi de yeniden inşa ediyoruz. Yür",2025-02-06T00:00:00,2024-02-07T00:00:00,Posta,,,,none,none,low,"earthquake_damage,earthquake"
REAL-0650,source_Posta,"Yangın acısı. İKİ GÜN SÜRDÜ Haberin Devam Tekirdağn Şarköy ilçesinde 15 Temmuzda çkan, ksa sürede geniş bir alana yaylp, Çanakkalenin Gelibolu ilçesi Kavakköy beldesi krsalna ulaşan orman yangn, ekiplerin havadan ve karadan müdahaleleriyle üçüncü gün söndürüldü. Tarm ve orman alanlarnn yan sra birçok evin, ahrlarn, araçlarn yandğ, hayvanlarn telef olduğu yangnn yarattğ hasar dronla görüntülendi. Ortaya çkan görüntüler, yangnn yol açtğ ykm gözler önüne sererken; adeta küle dönen ağaçlar ve siyaha bürünmüş araz",2025-07-18T00:00:00,2024-07-18T00:00:00,Posta,,,,none,none,high,arama kurtarma
REAL-0786,source_Sabah,"Diyarbakır'da anız yangını söndürüldü. Silvan ilçesi Yüksek Mahallesi krsalnda, dün akşam saatlerinde anz yangn çkt. Rüzgarn da etkisiyle büyüyen yangn, krsal Yeniköy, Akdere ve Karaköy mahallelerine kadar ilerledi. İhbarla bölgeye itfaiye, Orman İşletme Müdürlüğü ve jandarma ekipleri sevk edildi. Batmandan da itfaiye ekipleri, takviye olarak bölgeye gönderildi. Silvan Kaymakam Hasan Uğuz ile Belediye Başkan Sevim Biçici de bölgeye gelip, çalşmalar yakndan takip etti. Yangn, ekiplerin 6 saatlik çalşmasyla kontrol altna alnp söndürüld",2024-07-10T00:00:00,2023-07-11T00:00:00,Sabah,,,,moderate,moderate,low,hasar tespiti
REAL-0564,source_Hürriyet,"Hürriyet Hatay'da: Çadırda yaz iki kat sıcak. Hatay'da depremzedelerin çoğu konteynerkentlere yerleştirilirken, halen çadırkentlerde kalanlar da var. Depremzedeler düzenli kurulan, altyapısı tamamlanan çadır ve konteynerkentlerde yeni yaşamlarına uyum sağlamaya çalışırken, birçok sorunla da mücadele ediyor. Termometrelerin 36 dereceyi gösterdiği Hatay'da etkili olan sıcak hava da bu sorunların başında geliyor. Özellikle klima ve vantilatör olmayan konteyner ve çadırlarda sıcak hava depremzedelerin yaşam koşullarını daha da zorlaştırıyor. Bö",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,high,"earthquake_damage,shelter,earthquake"
REAL-0131,source_Milliyet,"Bakan Kurum'dan CHP'ye tepki: Baklava kutularından çıkan paralarla onlarca konut yapılır. Çevre, Şehircilik ve İklim Değişikliği Bakan Murat Kurum, asrın felaketinin ardndan inşa çalışmalarnn sürdüğü Malatya'da konuştu. Bakan Kurum önümüzdeki ay 300 bininci konutun teslim töreninin Cumhurbaşkanı Recep Tayyip Erdoğann katlımyla Malatya'da düzenleneceğini açıkladı. Bakan Kurum, deprem konutlarıınn geri ödemelerinin diğer afetlerde olduğu gibi yüzde 50e varan oranda indirim yaplp 2 yıl geri ödemesiz ve 18 yıl faizsiz şekilde düzenleneceğini belirtti. CHP Genel Başkan Özgür Özelin deprem",2025-07-19T00:00:00,2024-07-19T00:00:00,Milliyet,,,,severe,severe,high,"casualties,earthquake"
REAL-0477,source_Hürriyet,"Üç yıl sonra aynı yerde. Hatay'a 3 yıl önce depremin hemen ardından gelmiştim. İskenderun'dan Belen'e doğru çıkarken yolda yoğunluk vardı ama Hatay'daki durumun vahametine dair henüz bir iz yoktu. Zira deprem haberleri 'Malatya/Adıyaman merkezli' diye yayılmıştı. Hatay'a vardığımızda akşam olmuştu. Ortalık toz duman. Feryat figan her yerde. Sirenler susmuyor. Yazişlerini arayıp ""Hatay sanki yok olmuş"" dediğimi hatırlıyorum. FELAKETİN MERKEZİ Hatay'ın merkezine doğru gittikçe felaketin büyüklüğü kendini daha da gösterdi.",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,critical,"earthquake_damage,casualties,shelter,earthquake"
REAL-0527,source_Hürriyet,"Son dakika: Deprem felaketinde can kaybı 47 bin 975'e yükseldi. Afet ve Acil Durum Yönetimi (AFAD) Başkanı Yunus Sezer ve AFAD Deprem ve Risk Azaltma Genel Müdürü Orhan Tatar, 6 Şubat'ta meydana gelen depremlerin 34'üncü gününde AFAD binasında açıklamalarda bulundu. AFAD Başkanı Sezer, depremde hayatını kaybedenlerin sayısında artış olduğunu söyleyerek, ""Şu an itibarıyla 47 bin 975 ölüm var. Bunlardan 6 bin 278'i başta Suriyeli kardeşlerimiz olmak üzere yabancı uyruklu afetzedelerden oluşmakta. Bölgede 3 bin 954 arama kurtarma personelimiz hem enkaz çalışmal",2026-06-26T23:28:31.769402,2025-06-26T23:28:31.769402,Hürriyet,,,,severe,severe,critical,"earthquake_damage,search_rescue,casualties,shelter,response,earthquake"
REAL-0750,source_Posta,"Bayram ziyareti ölümle bitti! 21 aylık Celal'in kahreden sonu. Dün sabah saatlerinde Bismil ilçesi krsal Üçtepe Mahallesinde meydana gelen kazada ailesi ile birlikte bayram ziyareti için mahalleye gelen 21 aylk Celal Aydemir, iddiaya göre otomobilden inerek arka tarafa doğru geçti. Haberin Devam Bu srada sürücüsünün manevra yaptğ otomobil, Celal bebeğe çarpt. Celal bebek ağr yaralanrken, ihbarla olay yerine sağlk ve jandarma ekipleri sevk edildi. İlk müdahalenin ardndan Bismil Devlet Hastanesine kaldrlan Celal bebek, hayatn kaybetti. Otomobil sürücüsü gözal",2025-03-31T00:00:00,2024-03-31T00:00:00,Posta,,,,none,none,high,arama kurtarma
